,Date,SecurityID,TimeStamp,ClosePrice,LowPrice,HighPrice,OpenPrice,TurnoverVol,TurnoverValue
2337,20250716,002714,13:48:00,44.76,44.73,44.8,44.79,75100.0,3361300.0
2338,20250716,002714,13:49:00,44.79,44.71,44.79,44.76,233900.0,10468579.0
2339,20250716,002714,13:50:00,44.78,44.76,44.8,44.78,56940.0,2550028.8
2340,20250716,002714,13:51:00,44.82,44.78,44.83,44.78,173452.0,7770815.56
2341,20250716,002714,13:52:00,44.8,44.8,44.82,44.81,51400.0,2303052.0
2342,20250716,002714,13:53:00,44.84,44.8,44.84,44.81,115942.0,5196171.02
2343,20250716,002714,13:54:00,44.83,44.82,44.86,44.83,48000.0,2152364.0
2344,20250716,002714,13:55:00,44.83,44.82,44.85,44.82,36500.0,1636167.0
2345,20250716,002714,13:56:00,44.85,44.83,44.87,44.83,39700.0,1780591.0
2346,20250716,002714,13:57:00,44.83,44.83,44.85,44.85,44000.0,1972836.0
2347,20250716,002714,13:58:00,44.86,44.82,44.86,44.83,40624.0,1821766.16
2348,20250716,002714,13:59:00,44.86,44.84,44.87,44.85,47725.0,2140741.25
2349,20250716,002714,14:00:00,44.84,44.84,44.86,44.85,32100.0,1439532.0
2350,20250716,002714,14:01:00,44.85,44.84,44.85,44.84,32200.0,1443930.0
2351,20250716,002714,14:02:00,44.86,44.84,44.89,44.85,201600.0,9045377.0
2352,20250716,002714,14:03:00,44.86,44.84,44.87,44.86,37300.0,1673126.0
2353,20250716,002714,14:04:00,44.87,44.85,44.89,44.85,66100.0,2966416.0
2354,20250716,002714,14:05:00,44.86,44.84,44.87,44.87,36800.0,1650420.0
2355,20250716,002714,14:06:00,44.85,44.84,44.89,44.85,86600.0,3885357.0
2356,20250716,002714,14:07:00,44.89,44.85,44.91,44.86,116100.0,5209358.0
2357,20250716,002714,14:08:00,44.91,44.88,44.91,44.89,55500.0,2492026.0
2358,20250716,002714,14:09:00,44.93,44.9,44.93,44.91,111507.0,5007861.37
2359,20250716,002714,14:10:00,44.95,44.92,44.96,44.93,97000.0,4359864.0
2360,20250716,002714,14:11:00,44.96,44.93,44.99,44.96,177060.0,7959599.4
2361,20250716,002714,14:12:00,44.98,44.96,44.99,44.98,94800.0,4263701.0
2362,20250716,002714,14:13:00,44.97,44.95,44.99,44.97,139000.0,6250798.0
2363,20250716,002714,14:14:00,44.99,44.96,45.0,44.96,124200.0,5586646.0
2364,20250716,002714,14:15:00,45.0,44.98,45.0,44.99,116800.0,5255311.0
2365,20250716,002714,14:16:00,45.03,44.99,45.05,45.0,216000.0,9724567.2
2366,20250716,002714,14:17:00,45.05,45.02,45.05,45.03,99200.0,4467670.0
2367,20250716,002714,14:18:00,45.05,45.03,45.05,45.04,102200.0,4603403.0
2368,20250716,002714,14:19:00,45.06,45.03,45.06,45.04,82600.0,3720753.6
2369,20250716,002714,14:20:00,45.05,45.03,45.06,45.04,74400.0,3351266.0
2370,20250716,002714,14:21:00,45.03,45.0,45.05,45.04,107800.0,4854889.0
2371,20250716,002714,14:22:00,45.03,45.02,45.04,45.03,87400.0,3935721.0
2372,20250716,002714,14:23:00,45.04,45.01,45.05,45.03,73700.0,3319273.49
2373,20250716,002714,14:24:00,45.04,45.02,45.05,45.05,110600.0,4981686.0
2374,20250716,002714,14:25:00,45.03,45.0,45.05,45.03,98900.0,4452750.0
2375,20250716,002714,14:26:00,45.05,45.03,45.07,45.04,125451.0,5651956.04
2376,20250716,002714,14:27:00,45.06,45.04,45.07,45.05,135600.0,6109349.0
2377,20250716,002714,14:28:00,45.05,45.04,45.06,45.05,120500.0,5428958.0
2378,20250716,002714,14:29:00,45.04,45.03,45.07,45.06,101700.0,4581453.0
2379,20250716,002714,14:30:00,45.05,45.03,45.06,45.04,97800.0,4405657.0
2380,20250716,002714,14:31:00,45.09,45.03,45.09,45.05,243200.0,10959837.0
2381,20250716,002714,14:32:00,45.07,45.07,45.1,45.08,223600.0,10081076.0
2382,20250716,002714,14:33:00,45.09,45.07,45.1,45.08,123500.0,5568717.0
2383,20250716,002714,14:34:00,45.1,45.08,45.1,45.09,148000.0,6674518.0
2384,20250716,002714,14:35:00,45.12,45.09,45.14,45.09,242000.0,10915614.68
2385,20250716,002714,14:36:00,45.13,45.1,45.15,45.12,146200.0,6597310.17
2386,20250716,002714,14:37:00,45.13,45.12,45.15,45.13,127700.0,5763761.0
2387,20250716,002714,14:38:00,45.15,45.12,45.18,45.13,206500.0,9324120.0
2388,20250716,002714,14:39:00,45.14,45.14,45.17,45.15,167600.0,7568534.0
2389,20250716,002714,14:40:00,45.13,45.11,45.16,45.13,126900.0,5726915.0
2390,20250716,002714,14:41:00,45.14,45.1,45.15,45.13,121600.0,5486998.0
2391,20250716,002714,14:42:00,45.16,45.13,45.16,45.15,111500.0,5033866.0
2392,20250716,002714,14:43:00,45.14,45.13,45.16,45.15,123100.0,5557551.0
2393,20250716,002714,14:44:00,45.13,45.11,45.15,45.14,125200.0,5650957.0
2394,20250716,002714,14:45:00,45.16,45.13,45.16,45.13,94500.0,4266254.2
2395,20250716,002714,14:46:00,45.16,45.12,45.16,45.16,124900.0,5638583.0
2396,20250716,002714,14:47:00,45.15,45.13,45.16,45.14,101500.0,4582054.5
2397,20250716,002714,14:48:00,45.12,45.11,45.15,45.15,160300.0,7234438.0
2398,20250716,002714,14:49:00,45.15,45.11,45.16,45.12,115300.0,5204120.0
2399,20250716,002714,14:50:00,45.13,45.12,45.15,45.14,112300.0,5068536.0
2400,20250716,002714,14:51:00,45.09,45.09,45.14,45.13,101900.0,4596579.0
2401,20250716,002714,14:52:00,45.12,45.09,45.12,45.1,153300.0,6914522.0
2402,20250716,002714,14:53:00,45.12,45.1,45.12,45.1,73100.0,3297671.0
2403,20250716,002714,14:54:00,45.12,45.1,45.13,45.12,193625.0,8736127.0
2404,20250716,002714,14:55:00,45.13,45.12,45.15,45.12,191700.0,8651579.0
2405,20250716,002714,14:56:00,45.13,45.1,45.14,45.12,116967.0,5277437.5
2406,20250716,002714,14:57:00,45.14,45.13,45.15,45.13,122300.0,5521095.0
2407,20250716,002714,14:58:00,45.14,45.14,45.14,45.14,0.0,0.0
2408,20250716,002714,14:59:00,45.14,45.14,45.14,45.14,0.0,0.0
2409,20250716,002714,15:00:00,45.14,45.14,45.14,45.14,176300.0,7958182.0
2410,20250811,002714,09:25:00,47.22,47.22,47.22,47.22,398800.0,18831336.0
2411,20250811,002714,09:31:00,46.79,46.7,47.22,47.2,1173800.0,55141993.0
2412,20250811,002714,09:32:00,46.66,46.66,46.9,46.8,505225.0,23619233.5
2413,20250811,002714,09:33:00,46.59,46.5,46.68,46.66,456000.0,21248699.0
2414,20250811,002714,09:34:00,46.31,46.3,46.6,46.59,927680.0,43092658.2
2415,20250811,002714,09:35:00,46.46,46.3,46.47,46.32,457700.0,21231112.0
2416,20250811,002714,09:36:00,46.52,46.43,46.56,46.46,440900.0,20496444.0
2417,20250811,002714,09:37:00,46.57,46.5,46.6,46.52,203900.0,9490542.0
2418,20250811,002714,09:38:00,46.64,46.57,46.68,46.57,173800.0,8105004.0
2419,20250811,002714,09:39:00,46.61,46.6,46.69,46.63,204800.0,9551581.0
2420,20250811,002714,09:40:00,46.63,46.57,46.67,46.61,265600.0,12380595.0
2421,20250811,002714,09:41:00,46.63,46.59,46.72,46.65,333000.0,15539764.0
2422,20250811,002714,09:42:00,46.59,46.57,46.65,46.62,121600.0,5666463.0
2423,20250811,002714,09:43:00,46.7,46.59,46.71,46.59,188700.0,8802875.0
2424,20250811,002714,09:44:00,46.68,46.67,46.75,46.73,160900.0,7516377.0
2425,20250811,002714,09:45:00,46.6,46.56,46.68,46.67,142600.0,6645880.0
2426,20250811,002714,09:46:00,46.57,46.56,46.6,46.59,111600.0,5197881.0
2427,20250811,002714,09:47:00,46.48,46.45,46.58,46.56,435300.0,20239977.0
2428,20250811,002714,09:48:00,46.42,46.42,46.48,46.48,380500.0,17672378.0
2429,20250811,002714,09:49:00,46.58,46.42,46.59,46.44,260500.0,12106549.0
2430,20250811,002714,09:50:00,46.68,46.53,46.7,46.57,118600.0,5527924.0
2431,20250811,002714,09:51:00,46.64,46.64,46.73,46.68,152100.0,7101173.4
2432,20250811,002714,09:52:00,46.64,46.6,46.77,46.64,365000.0,17041495.4
2433,20250811,002714,09:53:00,46.69,46.62,46.71,46.63,238600.0,11132476.0
2434,20250811,002714,09:54:00,46.74,46.66,46.75,46.69,201400.0,9405999.0
2435,20250811,002714,09:55:00,46.71,46.71,46.76,46.75,114900.0,5369526.0
2436,20250811,002714,09:56:00,46.72,46.71,46.77,46.72,174100.0,8136292.0
2437,20250811,002714,09:57:00,46.75,46.71,46.76,46.74,222300.0,10391722.0
2438,20250811,002714,09:58:00,46.82,46.76,46.82,46.76,115600.0,5409318.0
2439,20250811,002714,09:59:00,46.81,46.81,46.85,46.83,110400.0,5169872.0
2440,20250811,002714,10:00:00,46.8,46.77,46.85,46.81,128300.0,6006243.0
2441,20250811,002714,10:01:00,46.84,46.79,46.92,46.8,240900.0,11286432.0
2442,20250811,002714,10:02:00,46.82,46.78,46.85,46.84,149140.0,6980721.2
2443,20250811,002714,10:03:00,46.84,46.81,46.87,46.82,86800.0,4065562.0
2444,20250811,002714,10:04:00,46.8,46.78,46.89,46.84,127060.0,5950117.2
2445,20250811,002714,10:05:00,46.82,46.78,46.83,46.8,70940.0,3319774.0
2446,20250811,002714,10:06:00,46.83,46.78,46.83,46.82,107600.0,5036356.0
2447,20250811,002714,10:07:00,46.78,46.73,46.81,46.8,138800.0,6492637.0
2448,20250811,002714,10:08:00,46.89,46.72,46.9,46.74,162740.0,7615648.0
2449,20250811,002714,10:09:00,46.83,46.8,46.89,46.88,106600.0,4993991.0
2450,20250811,002714,10:10:00,46.78,46.74,46.87,46.86,103200.0,4830001.0
2451,20250811,002714,10:11:00,46.72,46.71,46.79,46.78,154600.0,7224555.0
2452,20250811,002714,10:12:00,46.8,46.73,46.81,46.73,97300.0,4550223.0
2453,20250811,002714,10:13:00,46.77,46.73,46.8,46.8,94200.0,4405425.0
2454,20250811,002714,10:14:00,46.78,46.75,46.79,46.76,96600.0,4517631.0
2455,20250811,002714,10:15:00,46.79,46.74,46.81,46.76,118300.0,5532634.0
2456,20250811,002714,10:16:00,46.8,46.75,46.8,46.75,50540.0,2364424.0
2457,20250811,002714,10:17:00,46.82,46.79,46.83,46.8,57000.0,2668270.0
2458,20250811,002714,10:18:00,46.76,46.76,46.83,46.81,53700.0,2512734.0
2459,20250811,002714,10:19:00,46.78,46.75,46.8,46.77,56500.0,2642586.0
2460,20250811,002714,10:20:00,46.82,46.76,46.86,46.78,61304.0,2870250.08
2461,20250811,002714,10:21:00,46.84,46.81,46.84,46.84,33500.0,1568597.0
2462,20250811,002714,10:22:00,46.85,46.81,46.87,46.83,74040.0,3468598.8
2463,20250811,002714,10:23:00,46.89,46.84,46.9,46.85,52100.0,2442000.0
2464,20250811,002714,10:24:00,46.94,46.89,46.98,46.9,152900.0,7179116.0
2465,20250811,002714,10:25:00,46.93,46.9,46.97,46.94,112200.0,5266724.0
2466,20250811,002714,10:26:00,46.97,46.91,46.97,46.93,101400.0,4760678.0
2467,20250811,002714,10:27:00,46.94,46.91,46.97,46.96,59200.0,2778889.0
2468,20250811,002714,10:28:00,46.93,46.9,46.95,46.93,76500.0,3589199.0
2469,20250811,002714,10:29:00,46.86,46.83,46.94,46.93,74100.0,3473637.0
2470,20250811,002714,10:30:00,46.9,46.85,46.9,46.86,57900.0,2713948.0
2471,20250811,002714,10:31:00,46.95,46.89,46.95,46.91,45120.0,2117440.4
2472,20250811,002714,10:32:00,46.91,46.86,46.95,46.95,74200.0,3480739.8
2473,20250811,002714,10:33:00,46.91,46.91,46.95,46.91,43700.0,2050652.0
2474,20250811,002714,10:34:00,46.88,46.85,46.94,46.92,104200.0,4886715.8
2475,20250811,002714,10:35:00,46.96,46.88,46.96,46.89,111500.0,5233675.0
2476,20250811,002714,10:36:00,46.97,46.95,46.99,46.96,130700.0,6139504.0
2477,20250811,002714,10:37:00,46.97,46.93,46.98,46.96,71600.0,3362697.0
2478,20250811,002714,10:38:00,46.93,46.9,46.97,46.97,61920.0,2906443.0
2479,20250811,002714,10:39:00,46.88,46.87,46.94,46.93,110080.0,5164080.28
2480,20250811,002714,10:40:00,46.89,46.83,46.93,46.86,67800.0,3178267.0
2481,20250811,002714,10:41:00,46.88,46.86,46.91,46.9,70280.0,3294799.0
2482,20250811,002714,10:42:00,46.85,46.82,46.89,46.89,51500.0,2413140.0
2483,20250811,002714,10:43:00,46.85,46.8,46.87,46.85,197200.0,9234527.4
2484,20250811,002714,10:44:00,46.89,46.8,46.89,46.83,98300.0,4604752.0
2485,20250811,002714,10:45:00,46.86,46.85,46.88,46.85,52000.0,2437027.0
2486,20250811,002714,10:46:00,46.85,46.84,46.87,46.86,42780.0,2004620.2
2487,20250811,002714,10:47:00,46.82,46.81,46.87,46.85,79420.0,3719914.4
2488,20250811,002714,10:48:00,46.83,46.8,46.86,46.82,94300.0,4415902.0
2489,20250811,002714,10:49:00,46.83,46.8,46.86,46.83,76500.0,3582728.0
2490,20250811,002714,10:50:00,46.8,46.8,46.84,46.83,96800.0,4531102.0
2491,20250811,002714,10:51:00,46.76,46.76,46.81,46.81,59260.0,2772348.0
2492,20250811,002714,10:52:00,46.8,46.75,46.8,46.75,97540.0,4560713.0
2493,20250811,002714,10:53:00,46.8,46.77,46.82,46.77,43200.0,2022013.0
2494,20250811,002714,10:54:00,46.8,46.77,46.8,46.78,46000.0,2151889.0
2495,20250811,002714,10:55:00,46.81,46.78,46.81,46.79,48800.0,2283648.0
2496,20250811,002714,10:56:00,46.75,46.74,46.82,46.8,92300.0,4318250.0
2497,20250811,002714,10:57:00,46.75,46.74,46.76,46.75,29700.0,1388456.0
2498,20250811,002714,10:58:00,46.77,46.74,46.78,46.75,21500.0,1005423.0
2499,20250811,002714,10:59:00,46.77,46.76,46.79,46.77,76700.0,3587313.8
2500,20250811,002714,11:00:00,46.75,46.73,46.77,46.75,46400.0,2169069.0
2501,20250811,002714,11:01:00,46.71,46.7,46.77,46.77,59500.0,2780408.0
2502,20250811,002714,11:02:00,46.75,46.7,46.75,46.71,80000.0,3737399.0
2503,20250811,002714,11:03:00,46.78,46.74,46.83,46.74,47800.0,2236826.6
2504,20250811,002714,11:04:00,46.8,46.77,46.82,46.78,31200.0,1460083.0
2505,20250811,002714,11:05:00,46.73,46.72,46.8,46.8,65600.0,3067289.0
2506,20250811,002714,11:06:00,46.66,46.66,46.73,46.73,168200.0,7854584.0
2507,20250811,002714,11:07:00,46.6,46.6,46.68,46.67,613900.0,28619786.0
2508,20250811,002714,11:08:00,46.64,46.6,46.67,46.61,67500.0,3147802.0
2509,20250811,002714,11:09:00,46.62,46.62,46.65,46.65,76300.0,3558075.0
2510,20250811,002714,11:10:00,46.64,46.57,46.65,46.61,163080.0,7599924.6
2511,20250811,002714,11:11:00,46.65,46.61,46.65,46.63,103400.0,4821770.0
2512,20250811,002714,11:12:00,46.74,46.63,46.74,46.65,130000.0,6069372.0
2513,20250811,002714,11:13:00,46.67,46.66,46.74,46.73,79500.0,3712124.0
2514,20250811,002714,11:14:00,46.67,46.67,46.69,46.67,23900.0,1115545.0
2515,20250811,002714,11:15:00,46.68,46.65,46.68,46.68,52100.0,2431160.0
2516,20250811,002714,11:16:00,46.7,46.68,46.73,46.68,63600.0,2970000.0
2517,20250811,002714,11:17:00,46.67,46.66,46.7,46.69,42300.0,1974354.0
2518,20250811,002714,11:18:00,46.69,46.67,46.69,46.67,23100.0,1078265.0
2519,20250811,002714,11:19:00,46.69,46.67,46.69,46.69,47600.0,2221886.0
2520,20250811,002714,11:20:00,46.67,46.66,46.69,46.69,55000.0,2566992.0
2521,20250811,002714,11:21:00,46.61,46.6,46.68,46.67,142600.0,6649027.0
2522,20250811,002714,11:22:00,46.63,46.61,46.64,46.62,46500.0,2167923.0
2523,20250811,002714,11:23:00,46.64,46.63,46.68,46.64,75700.0,3531233.0
2524,20250811,002714,11:24:00,46.65,46.63,46.66,46.65,53200.0,2481634.0
2525,20250811,002714,11:25:00,46.67,46.64,46.68,46.65,50600.0,2360657.0
2526,20250811,002714,11:26:00,46.68,46.67,46.69,46.67,26140.0,1220098.2
2527,20250811,002714,11:27:00,46.69,46.67,46.69,46.68,33760.0,1575911.8
2528,20250811,002714,11:28:00,46.72,46.69,46.74,46.69,40840.0,1907472.6
2529,20250811,002714,11:29:00,46.75,46.7,46.75,46.72,52300.0,2443789.0
2530,20250811,002714,11:30:00,46.69,46.67,46.75,46.75,49000.0,2288408.0
2531,20250811,002714,13:01:00,46.63,46.62,46.72,46.69,256200.0,11956119.0
2532,20250811,002714,13:02:00,46.61,46.59,46.63,46.62,141960.0,6616105.0
2533,20250811,002714,13:03:00,46.66,46.6,46.67,46.61,48600.0,2266083.0
2534,20250811,002714,13:04:00,46.65,46.65,46.69,46.68,45800.0,2137525.0
2535,20250811,002714,13:05:00,46.66,46.65,46.68,46.66,29600.0,1381259.0
2536,20250811,002714,13:06:00,46.64,46.6,46.67,46.67,100100.0,4667956.0
2537,20250811,002714,13:07:00,46.61,46.59,46.64,46.64,93200.0,4343470.4
2538,20250811,002714,13:08:00,46.62,46.59,46.63,46.61,83740.0,3903117.8
2539,20250811,002714,13:09:00,46.64,46.61,46.64,46.62,123700.0,5766903.2
2540,20250811,002714,13:10:00,46.67,46.63,46.7,46.64,212900.0,9936215.0
2541,20250811,002714,13:11:00,46.68,46.64,46.7,46.67,137500.0,6419732.0
2542,20250811,002714,13:12:00,46.68,46.66,46.68,46.67,37300.0,1740819.0
2543,20250811,002714,13:13:00,46.7,46.67,46.7,46.67,54100.0,2525674.0
2544,20250811,002714,13:14:00,46.72,46.69,46.74,46.7,75500.0,3526772.0
2545,20250811,002714,13:15:00,46.72,46.71,46.75,46.73,128400.0,5999492.0
2546,20250811,002714,13:16:00,46.64,46.64,46.73,46.72,113400.0,5293123.0
2547,20250811,002714,13:17:00,46.68,46.63,46.72,46.64,81700.0,3812365.0
2548,20250811,002714,13:18:00,46.71,46.68,46.72,46.68,53800.0,2512577.4
2549,20250811,002714,13:19:00,46.69,46.67,46.72,46.7,75400.0,3521570.0
2550,20250811,002714,13:20:00,46.64,46.63,46.7,46.69,68600.0,3200458.0
2551,20250811,002714,13:21:00,46.63,46.6,46.64,46.64,65200.0,3039462.0
2552,20250811,002714,13:22:00,46.64,46.6,46.65,46.61,68900.0,3211610.0
2553,20250811,002714,13:23:00,46.59,46.58,46.64,46.64,168540.0,7853540.0
2554,20250811,002714,13:24:00,46.58,46.56,46.59,46.59,69320.0,3228362.6
2555,20250811,002714,13:25:00,46.59,46.56,46.59,46.58,123600.0,5755723.0
2556,20250811,002714,13:26:00,46.6,46.56,46.6,46.58,69600.0,3242357.0
2557,20250811,002714,13:27:00,46.64,46.59,46.65,46.6,73385.0,3421417.7
2558,20250811,002714,13:28:00,46.61,46.6,46.64,46.63,73515.0,3426778.3
2559,20250811,002714,13:29:00,46.59,46.59,46.61,46.6,112100.0,5223316.0
2560,20250811,002714,13:30:00,46.6,46.59,46.61,46.6,39500.0,1840791.0
2561,20250811,002714,13:31:00,46.57,46.56,46.61,46.6,150400.0,7005966.0
2562,20250811,002714,13:32:00,46.57,46.56,46.58,46.58,56600.0,2635634.0
2563,20250811,002714,13:33:00,46.57,46.55,46.58,46.56,61500.0,2863710.0
2564,20250811,002714,13:34:00,46.57,46.55,46.59,46.57,65500.0,3050226.0
2565,20250811,002714,13:35:00,46.55,46.55,46.57,46.56,152000.0,7076415.0
2566,20250811,002714,13:36:00,46.57,46.54,46.57,46.54,53819.0,2505163.45
2567,20250811,002714,13:37:00,46.59,46.55,46.6,46.57,145340.0,6766562.0
2568,20250811,002714,13:38:00,46.61,46.59,46.62,46.6,54800.0,2553939.4
2569,20250811,002714,13:39:00,46.61,46.59,46.64,46.6,83500.0,3891681.0
2570,20250811,002714,13:40:00,46.64,46.6,46.65,46.62,75300.0,3511633.0
2571,20250811,002714,13:41:00,46.61,46.6,46.64,46.64,105700.0,4926885.0
2572,20250811,002714,13:42:00,46.63,46.61,46.65,46.62,36900.0,1720680.0
2573,20250811,002714,13:43:00,46.62,46.61,46.63,46.62,44600.0,2079272.0
2574,20250811,002714,13:44:00,46.61,46.6,46.62,46.62,75700.0,3528209.0
2575,20250811,002714,13:45:00,46.71,46.61,46.72,46.61,74420.0,3473071.8
2576,20250811,002714,13:46:00,46.68,46.68,46.71,46.7,53020.0,2475614.8
2577,20250811,002714,13:47:00,46.74,46.67,46.75,46.68,99140.0,4630631.2
2578,20250811,002714,13:48:00,46.81,46.71,46.81,46.74,124500.0,5820113.0
2579,20250811,002714,13:49:00,46.79,46.78,46.83,46.82,115300.0,5396783.0
2580,20250811,002714,13:50:00,46.81,46.77,46.82,46.8,68800.0,3219759.0
2581,20250811,002714,13:51:00,46.83,46.81,46.85,46.82,85000.0,3980737.0
2582,20250811,002714,13:52:00,46.82,46.81,46.84,46.83,75300.0,3525621.0
2583,20250811,002714,13:53:00,46.82,46.8,46.83,46.82,78880.0,3692168.0
2584,20250811,002714,13:54:00,46.86,46.81,46.88,46.82,117300.0,5495162.0
2585,20250811,002714,13:55:00,46.87,46.85,46.87,46.86,88400.0,4142819.0
2586,20250811,002714,13:56:00,46.88,46.86,46.88,46.86,48580.0,2276859.6
2587,20250811,002714,13:57:00,46.86,46.84,46.88,46.87,93820.0,4396877.4
2588,20250811,002714,13:58:00,46.8,46.8,46.87,46.86,90380.0,4233533.0
2589,20250811,002714,13:59:00,46.77,46.73,46.83,46.83,121700.0,5694202.0
2590,20250811,002714,14:00:00,46.82,46.72,46.82,46.77,90000.0,4209177.2
2591,20250811,002714,14:01:00,46.88,46.82,46.89,46.82,85240.0,3994895.8
2592,20250811,002714,14:02:00,46.82,46.81,46.9,46.88,105420.0,4940323.4
2593,20250811,002714,14:03:00,46.8,46.73,46.82,46.82,62580.0,2928241.6
2594,20250811,002714,14:04:00,46.73,46.73,46.81,46.8,43900.0,2053018.0
2595,20250811,002714,14:05:00,46.79,46.72,46.8,46.74,115600.0,5406173.0
2596,20250811,002714,14:06:00,46.75,46.75,46.79,46.78,28500.0,1332877.0
2597,20250811,002714,14:07:00,46.76,46.73,46.76,46.76,36200.0,1692426.0
2598,20250811,002714,14:08:00,46.72,46.72,46.76,46.76,59800.0,2794883.0
2599,20250811,002714,14:09:00,46.67,46.65,46.72,46.72,141240.0,6593345.0
2600,20250811,002714,14:10:00,46.68,46.63,46.68,46.67,56200.0,2622265.0
2601,20250811,002714,14:11:00,46.67,46.66,46.69,46.68,80200.0,3742845.0
2602,20250811,002714,14:12:00,46.67,46.66,46.69,46.67,46600.0,2174884.0
2603,20250811,002714,14:13:00,46.69,46.66,46.69,46.66,55700.0,2599785.0
2604,20250811,002714,14:14:00,46.73,46.68,46.76,46.68,81600.0,3812592.0
2605,20250811,002714,14:15:00,46.69,46.68,46.73,46.72,62200.0,2904788.0
2606,20250811,002714,14:16:00,46.68,46.68,46.7,46.7,68400.0,3193527.0
2607,20250811,002714,14:17:00,46.69,46.66,46.69,46.69,64800.0,3024644.0
2608,20250811,002714,14:18:00,46.7,46.68,46.76,46.69,49900.0,2330472.0
2609,20250811,002714,14:19:00,46.69,46.68,46.7,46.7,35000.0,1634213.0
2610,20250811,002714,14:20:00,46.71,46.67,46.71,46.69,57480.0,2683320.2
2611,20250811,002714,14:21:00,46.77,46.7,46.78,46.71,55200.0,2579380.0
2612,20250811,002714,14:22:00,46.76,46.74,46.8,46.77,72300.0,3381136.0
2613,20250811,002714,14:23:00,46.71,46.7,46.77,46.75,75400.0,3522743.0
2614,20250811,002714,14:24:00,46.73,46.72,46.74,46.73,29900.0,1397105.0
2615,20250811,002714,14:25:00,46.72,46.72,46.74,46.74,21100.0,985974.0
2616,20250811,002714,14:26:00,46.73,46.72,46.74,46.73,40700.0,1901761.0
2617,20250811,002714,14:27:00,46.72,46.71,46.73,46.73,42800.0,1999658.0
2618,20250811,002714,14:28:00,46.73,46.71,46.74,46.72,50000.0,2336435.0
2619,20250811,002714,14:29:00,46.74,46.73,46.76,46.74,58800.0,2748663.0
2620,20250811,002714,14:30:00,46.75,46.72,46.75,46.73,47700.0,2229583.0
2621,20250811,002714,14:31:00,46.74,46.73,46.76,46.75,53300.0,2491296.0
2622,20250811,002714,14:32:00,46.74,46.72,46.75,46.74,27600.0,1289925.0
2623,20250811,002714,14:33:00,46.77,46.73,46.77,46.74,148540.0,6946274.4
2624,20250811,002714,14:34:00,46.81,46.76,46.82,46.77,123500.0,5778794.0
2625,20250811,002714,14:35:00,46.78,46.76,46.82,46.82,104200.0,4875519.0
2626,20250811,002714,14:36:00,46.77,46.76,46.78,46.77,26400.0,1234709.0
2627,20250811,002714,14:37:00,46.76,46.75,46.78,46.77,67900.0,3175282.0
2628,20250811,002714,14:38:00,46.8,46.74,46.81,46.77,99600.0,4659176.0
2629,20250811,002714,14:39:00,46.74,46.74,46.81,46.8,112800.0,5275488.0
2630,20250811,002714,14:40:00,46.74,46.72,46.74,46.74,51300.0,2397549.0
2631,20250811,002714,14:41:00,46.7,46.69,46.74,46.73,70200.0,3279126.0
2632,20250811,002714,14:42:00,46.71,46.68,46.72,46.69,49500.0,2311517.0
2633,20250811,002714,14:43:00,46.7,46.68,46.72,46.71,102100.0,4768693.0
2634,20250811,002714,14:44:00,46.7,46.69,46.71,46.71,32600.0,1522471.0
2635,20250811,002714,14:45:00,46.72,46.69,46.72,46.7,45540.0,2126905.0
2636,20250811,002714,14:46:00,46.71,46.7,46.74,46.71,71660.0,3347390.6
2637,20250811,002714,14:47:00,46.72,46.68,46.72,46.71,79400.0,3707733.6
2638,20250811,002714,14:48:00,46.74,46.71,46.75,46.71,35500.0,1659075.8
