,Date,SecurityID,TimeStamp,ClosePrice,LowPrice,HighPrice,OpenPrice,TurnoverVol,TurnoverValue
2570,20250718,002714,13:40:00,46.09,46.05,46.12,46.11,95500.0,4400399.0
2571,20250718,002714,13:41:00,46.09,46.05,46.1,46.1,47300.0,2179415.0
2572,20250718,002714,13:42:00,46.08,46.05,46.1,46.1,57200.0,2635937.0
2573,20250718,002714,13:43:00,46.08,46.08,46.1,46.09,49800.0,2295117.0
2574,20250718,002714,13:44:00,46.05,46.02,46.09,46.09,92000.0,4236365.0
2575,20250718,002714,13:45:00,46.05,46.03,46.06,46.06,76100.0,3504032.0
2576,20250718,002714,13:46:00,46.08,46.02,46.08,46.05,89000.0,4097605.0
2577,20250718,002714,13:47:00,46.04,46.03,46.08,46.08,70200.0,3232782.0
2578,20250718,002714,13:48:00,46.08,46.04,46.08,46.05,36000.0,1658268.0
2579,20250718,002714,13:49:00,46.05,46.03,46.1,46.08,104700.0,4824127.0
2580,20250718,002714,13:50:00,46.08,46.04,46.09,46.05,82700.0,3809743.0
2581,20250718,002714,13:51:00,46.06,46.03,46.09,46.08,75700.0,3486022.0
2582,20250718,002714,13:52:00,46.05,46.03,46.09,46.06,82540.0,3802587.8
2583,20250718,002714,13:53:00,46.04,46.02,46.06,46.05,48200.0,2219307.0
2584,20250718,002714,13:54:00,46.04,46.03,46.06,46.05,47700.0,2196499.0
2585,20250718,002714,13:55:00,46.06,46.03,46.07,46.05,66000.0,3039690.0
2586,20250718,002714,13:56:00,46.07,46.06,46.08,46.06,124700.0,5745590.0
2587,20250718,002714,13:57:00,46.09,46.06,46.09,46.08,97820.0,4507052.4
2588,20250718,002714,13:58:00,46.07,46.05,46.1,46.1,119880.0,5523574.4
2589,20250718,002714,13:59:00,46.07,46.06,46.09,46.08,63500.0,2925639.8
2590,20250718,002714,14:00:00,46.04,46.02,46.08,46.08,69300.0,3191769.8
2591,20250718,002714,14:01:00,46.06,46.02,46.06,46.04,52100.0,2398767.0
2592,20250718,002714,14:02:00,46.06,46.05,46.07,46.06,36000.0,1658163.0
2593,20250718,002714,14:03:00,46.06,46.03,46.06,46.06,44400.0,2044495.0
2594,20250718,002714,14:04:00,46.07,46.05,46.08,46.06,54300.0,2501265.0
2595,20250718,002714,14:05:00,46.11,46.07,46.11,46.08,61480.0,2833962.0
2596,20250718,002714,14:06:00,46.11,46.09,46.11,46.11,94220.0,4343328.0
2597,20250718,002714,14:07:00,46.11,46.1,46.12,46.11,38080.0,1755800.0
2598,20250718,002714,14:08:00,46.13,46.1,46.14,46.11,76200.0,3514337.0
2599,20250718,002714,14:09:00,46.14,46.11,46.14,46.13,62500.0,2882843.0
2600,20250718,002714,14:10:00,46.15,46.13,46.17,46.14,129700.0,5985422.0
2601,20250718,002714,14:11:00,46.17,46.15,46.18,46.15,53000.0,2446369.0
2602,20250718,002714,14:12:00,46.18,46.16,46.19,46.17,65000.0,3001628.0
2603,20250718,002714,14:13:00,46.18,46.17,46.19,46.19,55800.0,2577016.0
2604,20250718,002714,14:14:00,46.16,46.15,46.19,46.18,92600.0,4275364.0
2605,20250718,002714,14:15:00,46.13,46.12,46.17,46.16,59700.0,2754923.0
2606,20250718,002714,14:16:00,46.18,46.12,46.18,46.13,43000.0,1984625.0
2607,20250718,002714,14:17:00,46.17,46.16,46.17,46.17,50200.0,2317510.0
2608,20250718,002714,14:18:00,46.21,46.16,46.21,46.16,121100.0,5593494.0
2609,20250718,002714,14:19:00,46.19,46.17,46.21,46.2,69640.0,3216792.8
2610,20250718,002714,14:20:00,46.2,46.17,46.2,46.18,63300.0,2923486.0
2611,20250718,002714,14:21:00,46.16,46.15,46.2,46.2,87400.0,4034908.0
2612,20250718,002714,14:22:00,46.14,46.14,46.17,46.16,69300.0,3198403.0
2613,20250718,002714,14:23:00,46.16,46.13,46.16,46.15,57700.0,2662848.0
2614,20250718,002714,14:24:00,46.17,46.14,46.18,46.15,64400.0,2972929.0
2615,20250718,002714,14:25:00,46.16,46.14,46.18,46.17,47000.0,2169467.0
2616,20250718,002714,14:26:00,46.17,46.15,46.17,46.16,35000.0,1615630.0
2617,20250718,002714,14:27:00,46.15,46.15,46.17,46.16,64400.0,2972773.0
2618,20250718,002714,14:28:00,46.15,46.15,46.17,46.16,46100.0,2127988.0
2619,20250718,002714,14:29:00,46.11,46.1,46.16,46.15,103600.0,4779014.0
2620,20250718,002714,14:30:00,46.11,46.09,46.11,46.1,115700.0,5333875.0
2621,20250718,002714,14:31:00,46.1,46.09,46.11,46.11,85100.0,3923377.0
2622,20250718,002714,14:32:00,46.1,46.09,46.12,46.1,52800.0,2434339.0
2623,20250718,002714,14:33:00,46.09,46.08,46.11,46.1,83400.0,3844595.0
2624,20250718,002714,14:34:00,46.08,46.07,46.09,46.09,37700.0,1737147.0
2625,20250718,002714,14:35:00,46.08,46.06,46.08,46.07,51440.0,2370118.4
2626,20250718,002714,14:36:00,46.08,46.06,46.08,46.08,52900.0,2437222.0
2627,20250718,002714,14:37:00,46.09,46.07,46.09,46.08,51200.0,2359403.0
2628,20250718,002714,14:38:00,46.12,46.08,46.12,46.09,129900.0,5988809.0
2629,20250718,002714,14:39:00,46.1,46.09,46.12,46.11,56100.0,2586407.0
2630,20250718,002714,14:40:00,46.1,46.09,46.1,46.1,33500.0,1544257.0
2631,20250718,002714,14:41:00,46.1,46.09,46.1,46.1,93800.0,4323911.0
2632,20250718,002714,14:42:00,46.1,46.09,46.11,46.1,97300.0,4485604.0
2633,20250718,002714,14:43:00,46.1,46.1,46.12,46.11,86800.0,4002449.0
2634,20250718,002714,14:44:00,46.11,46.1,46.11,46.1,52700.0,2429781.0
2635,20250718,002714,14:45:00,46.09,46.08,46.11,46.1,157900.0,7278509.0
2636,20250718,002714,14:46:00,46.08,46.07,46.1,46.09,155740.0,7177400.8
2637,20250718,002714,14:47:00,46.07,46.07,46.1,46.08,115300.0,5313425.0
2638,20250718,002714,14:48:00,46.08,46.07,46.08,46.07,76600.0,3529288.0
2639,20250718,002714,14:49:00,46.09,46.07,46.09,46.07,87354.0,4025583.98
2640,20250718,002714,14:50:00,46.1,46.08,46.1,46.09,75800.0,3493698.0
2641,20250718,002714,14:51:00,46.05,46.04,46.1,46.09,201466.0,9281317.42
2642,20250718,002714,14:52:00,46.07,46.03,46.08,46.04,179400.0,8262200.86
2643,20250718,002714,14:53:00,46.07,46.05,46.08,46.06,109800.0,5057807.0
2644,20250718,002714,14:54:00,46.05,46.04,46.08,46.07,165000.0,7599929.17
2645,20250718,002714,14:55:00,46.06,46.05,46.07,46.06,140740.0,6482907.4
2646,20250718,002714,14:56:00,46.05,46.03,46.07,46.07,191900.0,8837881.0
2647,20250718,002714,14:57:00,46.05,46.02,46.06,46.04,188500.0,8678170.0
2648,20250718,002714,14:58:00,46.05,46.05,46.05,46.05,0.0,0.0
2649,20250718,002714,14:59:00,46.05,46.05,46.05,46.05,0.0,0.0
2650,20250718,002714,15:00:00,46.04,46.04,46.04,46.04,484386.0,22301131.44
2651,20250811,002714,09:25:00,47.22,47.22,47.22,47.22,398800.0,18831336.0
2652,20250811,002714,09:31:00,46.79,46.7,47.22,47.2,1173800.0,55141993.0
2653,20250811,002714,09:32:00,46.66,46.66,46.9,46.8,505225.0,23619233.5
2654,20250811,002714,09:33:00,46.59,46.5,46.68,46.66,456000.0,21248699.0
2655,20250811,002714,09:34:00,46.31,46.3,46.6,46.59,927680.0,43092658.2
2656,20250811,002714,09:35:00,46.46,46.3,46.47,46.32,457700.0,21231112.0
2657,20250811,002714,09:36:00,46.52,46.43,46.56,46.46,440900.0,20496444.0
2658,20250811,002714,09:37:00,46.57,46.5,46.6,46.52,203900.0,9490542.0
2659,20250811,002714,09:38:00,46.64,46.57,46.68,46.57,173800.0,8105004.0
2660,20250811,002714,09:39:00,46.61,46.6,46.69,46.63,204800.0,9551581.0
2661,20250811,002714,09:40:00,46.63,46.57,46.67,46.61,265600.0,12380595.0
2662,20250811,002714,09:41:00,46.63,46.59,46.72,46.65,333000.0,15539764.0
2663,20250811,002714,09:42:00,46.59,46.57,46.65,46.62,121600.0,5666463.0
2664,20250811,002714,09:43:00,46.7,46.59,46.71,46.59,188700.0,8802875.0
2665,20250811,002714,09:44:00,46.68,46.67,46.75,46.73,160900.0,7516377.0
2666,20250811,002714,09:45:00,46.6,46.56,46.68,46.67,142600.0,6645880.0
2667,20250811,002714,09:46:00,46.57,46.56,46.6,46.59,111600.0,5197881.0
2668,20250811,002714,09:47:00,46.48,46.45,46.58,46.56,435300.0,20239977.0
2669,20250811,002714,09:48:00,46.42,46.42,46.48,46.48,380500.0,17672378.0
2670,20250811,002714,09:49:00,46.58,46.42,46.59,46.44,260500.0,12106549.0
2671,20250811,002714,09:50:00,46.68,46.53,46.7,46.57,118600.0,5527924.0
2672,20250811,002714,09:51:00,46.64,46.64,46.73,46.68,152100.0,7101173.4
2673,20250811,002714,09:52:00,46.64,46.6,46.77,46.64,365000.0,17041495.4
2674,20250811,002714,09:53:00,46.69,46.62,46.71,46.63,238600.0,11132476.0
2675,20250811,002714,09:54:00,46.74,46.66,46.75,46.69,201400.0,9405999.0
2676,20250811,002714,09:55:00,46.71,46.71,46.76,46.75,114900.0,5369526.0
2677,20250811,002714,09:56:00,46.72,46.71,46.77,46.72,174100.0,8136292.0
2678,20250811,002714,09:57:00,46.75,46.71,46.76,46.74,222300.0,10391722.0
2679,20250811,002714,09:58:00,46.82,46.76,46.82,46.76,115600.0,5409318.0
2680,20250811,002714,09:59:00,46.81,46.81,46.85,46.83,110400.0,5169872.0
2681,20250811,002714,10:00:00,46.8,46.77,46.85,46.81,128300.0,6006243.0
2682,20250811,002714,10:01:00,46.84,46.79,46.92,46.8,240900.0,11286432.0
2683,20250811,002714,10:02:00,46.82,46.78,46.85,46.84,149140.0,6980721.2
2684,20250811,002714,10:03:00,46.84,46.81,46.87,46.82,86800.0,4065562.0
2685,20250811,002714,10:04:00,46.8,46.78,46.89,46.84,127060.0,5950117.2
2686,20250811,002714,10:05:00,46.82,46.78,46.83,46.8,70940.0,3319774.0
2687,20250811,002714,10:06:00,46.83,46.78,46.83,46.82,107600.0,5036356.0
2688,20250811,002714,10:07:00,46.78,46.73,46.81,46.8,138800.0,6492637.0
2689,20250811,002714,10:08:00,46.89,46.72,46.9,46.74,162740.0,7615648.0
2690,20250811,002714,10:09:00,46.83,46.8,46.89,46.88,106600.0,4993991.0
2691,20250811,002714,10:10:00,46.78,46.74,46.87,46.86,103200.0,4830001.0
2692,20250811,002714,10:11:00,46.72,46.71,46.79,46.78,154600.0,7224555.0
2693,20250811,002714,10:12:00,46.8,46.73,46.81,46.73,97300.0,4550223.0
2694,20250811,002714,10:13:00,46.77,46.73,46.8,46.8,94200.0,4405425.0
2695,20250811,002714,10:14:00,46.78,46.75,46.79,46.76,96600.0,4517631.0
2696,20250811,002714,10:15:00,46.79,46.74,46.81,46.76,118300.0,5532634.0
2697,20250811,002714,10:16:00,46.8,46.75,46.8,46.75,50540.0,2364424.0
2698,20250811,002714,10:17:00,46.82,46.79,46.83,46.8,57000.0,2668270.0
2699,20250811,002714,10:18:00,46.76,46.76,46.83,46.81,53700.0,2512734.0
2700,20250811,002714,10:19:00,46.78,46.75,46.8,46.77,56500.0,2642586.0
2701,20250811,002714,10:20:00,46.82,46.76,46.86,46.78,61304.0,2870250.08
2702,20250811,002714,10:21:00,46.84,46.81,46.84,46.84,33500.0,1568597.0
2703,20250811,002714,10:22:00,46.85,46.81,46.87,46.83,74040.0,3468598.8
2704,20250811,002714,10:23:00,46.89,46.84,46.9,46.85,52100.0,2442000.0
2705,20250811,002714,10:24:00,46.94,46.89,46.98,46.9,152900.0,7179116.0
2706,20250811,002714,10:25:00,46.93,46.9,46.97,46.94,112200.0,5266724.0
2707,20250811,002714,10:26:00,46.97,46.91,46.97,46.93,101400.0,4760678.0
2708,20250811,002714,10:27:00,46.94,46.91,46.97,46.96,59200.0,2778889.0
2709,20250811,002714,10:28:00,46.93,46.9,46.95,46.93,76500.0,3589199.0
2710,20250811,002714,10:29:00,46.86,46.83,46.94,46.93,74100.0,3473637.0
2711,20250811,002714,10:30:00,46.9,46.85,46.9,46.86,57900.0,2713948.0
2712,20250811,002714,10:31:00,46.95,46.89,46.95,46.91,45120.0,2117440.4
2713,20250811,002714,10:32:00,46.91,46.86,46.95,46.95,74200.0,3480739.8
2714,20250811,002714,10:33:00,46.91,46.91,46.95,46.91,43700.0,2050652.0
2715,20250811,002714,10:34:00,46.88,46.85,46.94,46.92,104200.0,4886715.8
2716,20250811,002714,10:35:00,46.96,46.88,46.96,46.89,111500.0,5233675.0
2717,20250811,002714,10:36:00,46.97,46.95,46.99,46.96,130700.0,6139504.0
2718,20250811,002714,10:37:00,46.97,46.93,46.98,46.96,71600.0,3362697.0
2719,20250811,002714,10:38:00,46.93,46.9,46.97,46.97,61920.0,2906443.0
2720,20250811,002714,10:39:00,46.88,46.87,46.94,46.93,110080.0,5164080.28
2721,20250811,002714,10:40:00,46.89,46.83,46.93,46.86,67800.0,3178267.0
2722,20250811,002714,10:41:00,46.88,46.86,46.91,46.9,70280.0,3294799.0
2723,20250811,002714,10:42:00,46.85,46.82,46.89,46.89,51500.0,2413140.0
2724,20250811,002714,10:43:00,46.85,46.8,46.87,46.85,197200.0,9234527.4
2725,20250811,002714,10:44:00,46.89,46.8,46.89,46.83,98300.0,4604752.0
2726,20250811,002714,10:45:00,46.86,46.85,46.88,46.85,52000.0,2437027.0
2727,20250811,002714,10:46:00,46.85,46.84,46.87,46.86,42780.0,2004620.2
2728,20250811,002714,10:47:00,46.82,46.81,46.87,46.85,79420.0,3719914.4
2729,20250811,002714,10:48:00,46.83,46.8,46.86,46.82,94300.0,4415902.0
2730,20250811,002714,10:49:00,46.83,46.8,46.86,46.83,76500.0,3582728.0
2731,20250811,002714,10:50:00,46.8,46.8,46.84,46.83,96800.0,4531102.0
2732,20250811,002714,10:51:00,46.76,46.76,46.81,46.81,59260.0,2772348.0
2733,20250811,002714,10:52:00,46.8,46.75,46.8,46.75,97540.0,4560713.0
2734,20250811,002714,10:53:00,46.8,46.77,46.82,46.77,43200.0,2022013.0
2735,20250811,002714,10:54:00,46.8,46.77,46.8,46.78,46000.0,2151889.0
2736,20250811,002714,10:55:00,46.81,46.78,46.81,46.79,48800.0,2283648.0
2737,20250811,002714,10:56:00,46.75,46.74,46.82,46.8,92300.0,4318250.0
2738,20250811,002714,10:57:00,46.75,46.74,46.76,46.75,29700.0,1388456.0
2739,20250811,002714,10:58:00,46.77,46.74,46.78,46.75,21500.0,1005423.0
2740,20250811,002714,10:59:00,46.77,46.76,46.79,46.77,76700.0,3587313.8
2741,20250811,002714,11:00:00,46.75,46.73,46.77,46.75,46400.0,2169069.0
2742,20250811,002714,11:01:00,46.71,46.7,46.77,46.77,59500.0,2780408.0
2743,20250811,002714,11:02:00,46.75,46.7,46.75,46.71,80000.0,3737399.0
2744,20250811,002714,11:03:00,46.78,46.74,46.83,46.74,47800.0,2236826.6
2745,20250811,002714,11:04:00,46.8,46.77,46.82,46.78,31200.0,1460083.0
2746,20250811,002714,11:05:00,46.73,46.72,46.8,46.8,65600.0,3067289.0
2747,20250811,002714,11:06:00,46.66,46.66,46.73,46.73,168200.0,7854584.0
2748,20250811,002714,11:07:00,46.6,46.6,46.68,46.67,613900.0,28619786.0
2749,20250811,002714,11:08:00,46.64,46.6,46.67,46.61,67500.0,3147802.0
2750,20250811,002714,11:09:00,46.62,46.62,46.65,46.65,76300.0,3558075.0
2751,20250811,002714,11:10:00,46.64,46.57,46.65,46.61,163080.0,7599924.6
2752,20250811,002714,11:11:00,46.65,46.61,46.65,46.63,103400.0,4821770.0
2753,20250811,002714,11:12:00,46.74,46.63,46.74,46.65,130000.0,6069372.0
2754,20250811,002714,11:13:00,46.67,46.66,46.74,46.73,79500.0,3712124.0
2755,20250811,002714,11:14:00,46.67,46.67,46.69,46.67,23900.0,1115545.0
2756,20250811,002714,11:15:00,46.68,46.65,46.68,46.68,52100.0,2431160.0
2757,20250811,002714,11:16:00,46.7,46.68,46.73,46.68,63600.0,2970000.0
2758,20250811,002714,11:17:00,46.67,46.66,46.7,46.69,42300.0,1974354.0
2759,20250811,002714,11:18:00,46.69,46.67,46.69,46.67,23100.0,1078265.0
2760,20250811,002714,11:19:00,46.69,46.67,46.69,46.69,47600.0,2221886.0
2761,20250811,002714,11:20:00,46.67,46.66,46.69,46.69,55000.0,2566992.0
2762,20250811,002714,11:21:00,46.61,46.6,46.68,46.67,142600.0,6649027.0
2763,20250811,002714,11:22:00,46.63,46.61,46.64,46.62,46500.0,2167923.0
2764,20250811,002714,11:23:00,46.64,46.63,46.68,46.64,75700.0,3531233.0
2765,20250811,002714,11:24:00,46.65,46.63,46.66,46.65,53200.0,2481634.0
2766,20250811,002714,11:25:00,46.67,46.64,46.68,46.65,50600.0,2360657.0
2767,20250811,002714,11:26:00,46.68,46.67,46.69,46.67,26140.0,1220098.2
2768,20250811,002714,11:27:00,46.69,46.67,46.69,46.68,33760.0,1575911.8
2769,20250811,002714,11:28:00,46.72,46.69,46.74,46.69,40840.0,1907472.6
2770,20250811,002714,11:29:00,46.75,46.7,46.75,46.72,52300.0,2443789.0
2771,20250811,002714,11:30:00,46.69,46.67,46.75,46.75,49000.0,2288408.0
2772,20250811,002714,13:01:00,46.63,46.62,46.72,46.69,256200.0,11956119.0
2773,20250811,002714,13:02:00,46.61,46.59,46.63,46.62,141960.0,6616105.0
2774,20250811,002714,13:03:00,46.66,46.6,46.67,46.61,48600.0,2266083.0
2775,20250811,002714,13:04:00,46.65,46.65,46.69,46.68,45800.0,2137525.0
2776,20250811,002714,13:05:00,46.66,46.65,46.68,46.66,29600.0,1381259.0
2777,20250811,002714,13:06:00,46.64,46.6,46.67,46.67,100100.0,4667956.0
2778,20250811,002714,13:07:00,46.61,46.59,46.64,46.64,93200.0,4343470.4
2779,20250811,002714,13:08:00,46.62,46.59,46.63,46.61,83740.0,3903117.8
2780,20250811,002714,13:09:00,46.64,46.61,46.64,46.62,123700.0,5766903.2
2781,20250811,002714,13:10:00,46.67,46.63,46.7,46.64,212900.0,9936215.0
2782,20250811,002714,13:11:00,46.68,46.64,46.7,46.67,137500.0,6419732.0
2783,20250811,002714,13:12:00,46.68,46.66,46.68,46.67,37300.0,1740819.0
2784,20250811,002714,13:13:00,46.7,46.67,46.7,46.67,54100.0,2525674.0
2785,20250811,002714,13:14:00,46.72,46.69,46.74,46.7,75500.0,3526772.0
2786,20250811,002714,13:15:00,46.72,46.71,46.75,46.73,128400.0,5999492.0
2787,20250811,002714,13:16:00,46.64,46.64,46.73,46.72,113400.0,5293123.0
2788,20250811,002714,13:17:00,46.68,46.63,46.72,46.64,81700.0,3812365.0
2789,20250811,002714,13:18:00,46.71,46.68,46.72,46.68,53800.0,2512577.4
2790,20250811,002714,13:19:00,46.69,46.67,46.72,46.7,75400.0,3521570.0
2791,20250811,002714,13:20:00,46.64,46.63,46.7,46.69,68600.0,3200458.0
2792,20250811,002714,13:21:00,46.63,46.6,46.64,46.64,65200.0,3039462.0
2793,20250811,002714,13:22:00,46.64,46.6,46.65,46.61,68900.0,3211610.0
2794,20250811,002714,13:23:00,46.59,46.58,46.64,46.64,168540.0,7853540.0
2795,20250811,002714,13:24:00,46.58,46.56,46.59,46.59,69320.0,3228362.6
2796,20250811,002714,13:25:00,46.59,46.56,46.59,46.58,123600.0,5755723.0
2797,20250811,002714,13:26:00,46.6,46.56,46.6,46.58,69600.0,3242357.0
2798,20250811,002714,13:27:00,46.64,46.59,46.65,46.6,73385.0,3421417.7
2799,20250811,002714,13:28:00,46.61,46.6,46.64,46.63,73515.0,3426778.3
2800,20250811,002714,13:29:00,46.59,46.59,46.61,46.6,112100.0,5223316.0
2801,20250811,002714,13:30:00,46.6,46.59,46.61,46.6,39500.0,1840791.0
2802,20250811,002714,13:31:00,46.57,46.56,46.61,46.6,150400.0,7005966.0
2803,20250811,002714,13:32:00,46.57,46.56,46.58,46.58,56600.0,2635634.0
2804,20250811,002714,13:33:00,46.57,46.55,46.58,46.56,61500.0,2863710.0
2805,20250811,002714,13:34:00,46.57,46.55,46.59,46.57,65500.0,3050226.0
2806,20250811,002714,13:35:00,46.55,46.55,46.57,46.56,152000.0,7076415.0
2807,20250811,002714,13:36:00,46.57,46.54,46.57,46.54,53819.0,2505163.45
2808,20250811,002714,13:37:00,46.59,46.55,46.6,46.57,145340.0,6766562.0
2809,20250811,002714,13:38:00,46.61,46.59,46.62,46.6,54800.0,2553939.4
2810,20250811,002714,13:39:00,46.61,46.59,46.64,46.6,83500.0,3891681.0
2811,20250811,002714,13:40:00,46.64,46.6,46.65,46.62,75300.0,3511633.0
2812,20250811,002714,13:41:00,46.61,46.6,46.64,46.64,105700.0,4926885.0
2813,20250811,002714,13:42:00,46.63,46.61,46.65,46.62,36900.0,1720680.0
2814,20250811,002714,13:43:00,46.62,46.61,46.63,46.62,44600.0,2079272.0
2815,20250811,002714,13:44:00,46.61,46.6,46.62,46.62,75700.0,3528209.0
2816,20250811,002714,13:45:00,46.71,46.61,46.72,46.61,74420.0,3473071.8
2817,20250811,002714,13:46:00,46.68,46.68,46.71,46.7,53020.0,2475614.8
2818,20250811,002714,13:47:00,46.74,46.67,46.75,46.68,99140.0,4630631.2
2819,20250811,002714,13:48:00,46.81,46.71,46.81,46.74,124500.0,5820113.0
2820,20250811,002714,13:49:00,46.79,46.78,46.83,46.82,115300.0,5396783.0
2821,20250811,002714,13:50:00,46.81,46.77,46.82,46.8,68800.0,3219759.0
2822,20250811,002714,13:51:00,46.83,46.81,46.85,46.82,85000.0,3980737.0
2823,20250811,002714,13:52:00,46.82,46.81,46.84,46.83,75300.0,3525621.0
2824,20250811,002714,13:53:00,46.82,46.8,46.83,46.82,78880.0,3692168.0
2825,20250811,002714,13:54:00,46.86,46.81,46.88,46.82,117300.0,5495162.0
2826,20250811,002714,13:55:00,46.87,46.85,46.87,46.86,88400.0,4142819.0
2827,20250811,002714,13:56:00,46.88,46.86,46.88,46.86,48580.0,2276859.6
2828,20250811,002714,13:57:00,46.86,46.84,46.88,46.87,93820.0,4396877.4
2829,20250811,002714,13:58:00,46.8,46.8,46.87,46.86,90380.0,4233533.0
2830,20250811,002714,13:59:00,46.77,46.73,46.83,46.83,121700.0,5694202.0
2831,20250811,002714,14:00:00,46.82,46.72,46.82,46.77,90000.0,4209177.2
2832,20250811,002714,14:01:00,46.88,46.82,46.89,46.82,85240.0,3994895.8
2833,20250811,002714,14:02:00,46.82,46.81,46.9,46.88,105420.0,4940323.4
2834,20250811,002714,14:03:00,46.8,46.73,46.82,46.82,62580.0,2928241.6
2835,20250811,002714,14:04:00,46.73,46.73,46.81,46.8,43900.0,2053018.0
2836,20250811,002714,14:05:00,46.79,46.72,46.8,46.74,115600.0,5406173.0
2837,20250811,002714,14:06:00,46.75,46.75,46.79,46.78,28500.0,1332877.0
2838,20250811,002714,14:07:00,46.76,46.73,46.76,46.76,36200.0,1692426.0
2839,20250811,002714,14:08:00,46.72,46.72,46.76,46.76,59800.0,2794883.0
2840,20250811,002714,14:09:00,46.67,46.65,46.72,46.72,141240.0,6593345.0
2841,20250811,002714,14:10:00,46.68,46.63,46.68,46.67,56200.0,2622265.0
2842,20250811,002714,14:11:00,46.67,46.66,46.69,46.68,80200.0,3742845.0
2843,20250811,002714,14:12:00,46.67,46.66,46.69,46.67,46600.0,2174884.0
2844,20250811,002714,14:13:00,46.69,46.66,46.69,46.66,55700.0,2599785.0
2845,20250811,002714,14:14:00,46.73,46.68,46.76,46.68,81600.0,3812592.0
2846,20250811,002714,14:15:00,46.69,46.68,46.73,46.72,62200.0,2904788.0
2847,20250811,002714,14:16:00,46.68,46.68,46.7,46.7,68400.0,3193527.0
2848,20250811,002714,14:17:00,46.69,46.66,46.69,46.69,64800.0,3024644.0
2849,20250811,002714,14:18:00,46.7,46.68,46.76,46.69,49900.0,2330472.0
2850,20250811,002714,14:19:00,46.69,46.68,46.7,46.7,35000.0,1634213.0
2851,20250811,002714,14:20:00,46.71,46.67,46.71,46.69,57480.0,2683320.2
2852,20250811,002714,14:21:00,46.77,46.7,46.78,46.71,55200.0,2579380.0
2853,20250811,002714,14:22:00,46.76,46.74,46.8,46.77,72300.0,3381136.0
2854,20250811,002714,14:23:00,46.71,46.7,46.77,46.75,75400.0,3522743.0
2855,20250811,002714,14:24:00,46.73,46.72,46.74,46.73,29900.0,1397105.0
2856,20250811,002714,14:25:00,46.72,46.72,46.74,46.74,21100.0,985974.0
2857,20250811,002714,14:26:00,46.73,46.72,46.74,46.73,40700.0,1901761.0
2858,20250811,002714,14:27:00,46.72,46.71,46.73,46.73,42800.0,1999658.0
2859,20250811,002714,14:28:00,46.73,46.71,46.74,46.72,50000.0,2336435.0
2860,20250811,002714,14:29:00,46.74,46.73,46.76,46.74,58800.0,2748663.0
2861,20250811,002714,14:30:00,46.75,46.72,46.75,46.73,47700.0,2229583.0
2862,20250811,002714,14:31:00,46.74,46.73,46.76,46.75,53300.0,2491296.0
2863,20250811,002714,14:32:00,46.74,46.72,46.75,46.74,27600.0,1289925.0
2864,20250811,002714,14:33:00,46.77,46.73,46.77,46.74,148540.0,6946274.4
2865,20250811,002714,14:34:00,46.81,46.76,46.82,46.77,123500.0,5778794.0
2866,20250811,002714,14:35:00,46.78,46.76,46.82,46.82,104200.0,4875519.0
2867,20250811,002714,14:36:00,46.77,46.76,46.78,46.77,26400.0,1234709.0
2868,20250811,002714,14:37:00,46.76,46.75,46.78,46.77,67900.0,3175282.0
2869,20250811,002714,14:38:00,46.8,46.74,46.81,46.77,99600.0,4659176.0
2870,20250811,002714,14:39:00,46.74,46.74,46.81,46.8,112800.0,5275488.0
2871,20250811,002714,14:40:00,46.74,46.72,46.74,46.74,51300.0,2397549.0
