timestamp,ticker,closeprice,highprice,lowprice,openprice,turnoverValue,turnoverVol
2025-07-08 11:19:00,560360,1.379,1.379,1.379,1.379,0.0,0.0
2025-07-08 11:20:00,560360,1.38,1.38,1.38,1.38,9936.0,7200.0
2025-07-08 11:21:00,560360,1.38,1.38,1.38,1.38,0.0,0.0
2025-07-08 11:22:00,560360,1.38,1.38,1.38,1.38,0.0,0.0
2025-07-08 11:23:00,560360,1.379,1.379,1.379,1.379,1930.6,1400.0
2025-07-08 11:24:00,560360,1.379,1.379,1.379,1.379,9928.8,7200.0
2025-07-08 11:25:00,560360,1.379,1.379,1.379,1.379,9928.8,7200.0
2025-07-08 11:26:00,560360,1.379,1.379,1.379,1.379,0.0,0.0
2025-07-08 11:27:00,560360,1.379,1.379,1.379,1.379,0.0,0.0
2025-07-08 11:28:00,560360,1.379,1.379,1.379,1.379,0.0,0.0
2025-07-08 11:29:00,560360,1.379,1.379,1.379,1.379,0.0,0.0
2025-07-08 11:30:00,560360,1.379,1.379,1.379,1.379,0.0,0.0
2025-07-08 13:01:00,560360,1.38,1.381,1.38,1.381,1519.0,1100.0
2025-07-08 13:02:00,560360,1.382,1.382,1.38,1.38,34407.9,24900.0
2025-07-08 13:03:00,560360,1.382,1.382,1.382,1.382,0.0,0.0
2025-07-08 13:04:00,560360,1.379,1.379,1.379,1.379,7446.6,5400.0
2025-07-08 13:05:00,560360,1.379,1.379,1.379,1.379,0.0,0.0
2025-07-08 13:06:00,560360,1.379,1.379,1.379,1.379,0.0,0.0
2025-07-08 13:07:00,560360,1.379,1.38,1.379,1.38,6895.9,5000.0
2025-07-08 13:08:00,560360,1.379,1.379,1.379,1.379,0.0,0.0
2025-07-08 13:09:00,560360,1.379,1.379,1.379,1.379,0.0,0.0
2025-07-08 13:10:00,560360,1.379,1.379,1.379,1.379,0.0,0.0
2025-07-08 13:11:00,560360,1.379,1.379,1.379,1.379,0.0,0.0
2025-07-08 13:12:00,560360,1.379,1.379,1.379,1.379,0.0,0.0
2025-07-08 13:13:00,560360,1.379,1.379,1.379,1.379,0.0,0.0
2025-07-08 13:14:00,560360,1.381,1.381,1.381,1.381,11876.6,8600.0
2025-07-08 13:15:00,560360,1.382,1.382,1.382,1.382,1382.0,1000.0
2025-07-08 13:16:00,560360,1.382,1.382,1.382,1.382,0.0,0.0
2025-07-08 13:17:00,560360,1.382,1.382,1.382,1.382,0.0,0.0
2025-07-08 13:18:00,560360,1.383,1.383,1.383,1.383,2212.8,1600.0
2025-07-08 13:19:00,560360,1.383,1.383,1.383,1.383,1383.0,1000.0
2025-07-08 13:20:00,560360,1.384,1.384,1.384,1.384,61449.6,44400.0
2025-07-08 13:21:00,560360,1.384,1.384,1.384,1.384,0.0,0.0
2025-07-08 13:22:00,560360,1.383,1.383,1.383,1.383,27660.0,20000.0
2025-07-08 13:23:00,560360,1.383,1.383,1.383,1.383,0.0,0.0
2025-07-08 13:24:00,560360,1.383,1.383,1.383,1.383,0.0,0.0
2025-07-08 13:25:00,560360,1.384,1.384,1.384,1.384,415.2,300.0
2025-07-08 13:26:00,560360,1.382,1.384,1.382,1.384,27244.8,19700.0
2025-07-08 13:27:00,560360,1.381,1.381,1.381,1.381,28862.9,20900.0
2025-07-08 13:28:00,560360,1.381,1.381,1.381,1.381,0.0,0.0
2025-07-08 13:29:00,560360,1.382,1.382,1.382,1.382,276.4,200.0
2025-07-08 13:30:00,560360,1.381,1.382,1.381,1.382,28725.6,20800.0
2025-07-08 13:31:00,560360,1.382,1.382,1.382,1.382,967.4,700.0
2025-07-08 13:32:00,560360,1.382,1.382,1.382,1.382,0.0,0.0
2025-07-08 13:33:00,560360,1.382,1.382,1.382,1.382,0.0,0.0
2025-07-08 13:34:00,560360,1.381,1.381,1.381,1.381,17262.5,12500.0
2025-07-08 13:35:00,560360,1.381,1.381,1.381,1.381,552.4,400.0
2025-07-08 13:36:00,560360,1.382,1.382,1.382,1.382,13543.6,9800.0
2025-07-08 13:37:00,560360,1.382,1.382,1.382,1.382,0.0,0.0
2025-07-08 13:38:00,560360,1.382,1.382,1.382,1.382,829.2,600.0
2025-07-08 13:39:00,560360,1.382,1.382,1.382,1.382,0.0,0.0
2025-07-08 13:40:00,560360,1.382,1.382,1.382,1.382,276.4,200.0
2025-07-08 13:41:00,560360,1.382,1.382,1.382,1.382,3455.0,2500.0
2025-07-08 13:42:00,560360,1.382,1.382,1.382,1.382,0.0,0.0
2025-07-08 13:43:00,560360,1.382,1.382,1.382,1.382,1796.6,1300.0
2025-07-08 13:44:00,560360,1.382,1.382,1.382,1.382,0.0,0.0
2025-07-08 13:45:00,560360,1.383,1.383,1.383,1.383,3042.6,2200.0
2025-07-08 13:46:00,560360,1.382,1.382,1.382,1.382,6495.4,4700.0
2025-07-08 13:47:00,560360,1.382,1.382,1.382,1.382,0.0,0.0
2025-07-08 13:48:00,560360,1.382,1.382,1.382,1.382,0.0,0.0
2025-07-08 13:49:00,560360,1.382,1.382,1.382,1.382,0.0,0.0
2025-07-08 13:50:00,560360,1.382,1.382,1.382,1.382,9950.4,7200.0
2025-07-08 13:51:00,560360,1.382,1.382,1.382,1.382,0.0,0.0
2025-07-08 13:52:00,560360,1.382,1.382,1.382,1.382,0.0,0.0
2025-07-08 13:53:00,560360,1.382,1.382,1.382,1.382,0.0,0.0
2025-07-08 13:54:00,560360,1.382,1.382,1.382,1.382,0.0,0.0
2025-07-08 13:55:00,560360,1.382,1.382,1.382,1.382,0.0,0.0
2025-07-08 13:56:00,560360,1.382,1.382,1.382,1.382,0.0,0.0
2025-07-08 13:57:00,560360,1.382,1.382,1.382,1.382,0.0,0.0
2025-07-08 13:58:00,560360,1.382,1.382,1.382,1.382,0.0,0.0
2025-07-08 13:59:00,560360,1.382,1.382,1.382,1.382,0.0,0.0
2025-07-08 14:00:00,560360,1.383,1.384,1.383,1.384,18125.3,13100.0
2025-07-08 14:01:00,560360,1.383,1.383,1.383,1.383,3319.2,2400.0
2025-07-08 14:02:00,560360,1.383,1.383,1.383,1.383,0.0,0.0
2025-07-08 14:03:00,560360,1.383,1.383,1.383,1.383,0.0,0.0
2025-07-08 14:04:00,560360,1.382,1.382,1.382,1.382,276.4,200.0
2025-07-08 14:05:00,560360,1.382,1.382,1.382,1.382,0.0,0.0
2025-07-08 14:06:00,560360,1.382,1.382,1.382,1.382,0.0,0.0
2025-07-08 14:07:00,560360,1.382,1.382,1.382,1.382,10503.2,7600.0
2025-07-08 14:08:00,560360,1.382,1.382,1.382,1.382,0.0,0.0
2025-07-08 14:09:00,560360,1.382,1.382,1.382,1.382,13820.0,10000.0
2025-07-08 14:10:00,560360,1.382,1.382,1.382,1.382,0.0,0.0
2025-07-08 14:11:00,560360,1.383,1.383,1.383,1.383,4010.7,2900.0
2025-07-08 14:12:00,560360,1.383,1.383,1.383,1.383,0.0,0.0
2025-07-08 14:13:00,560360,1.383,1.384,1.383,1.384,8856.9,6400.0
2025-07-08 14:14:00,560360,1.384,1.384,1.383,1.383,19502.4,14100.0
2025-07-08 14:15:00,560360,1.382,1.382,1.382,1.382,414.6,300.0
2025-07-08 14:16:00,560360,1.382,1.382,1.382,1.382,0.0,0.0
2025-07-08 14:17:00,560360,1.382,1.382,1.382,1.382,0.0,0.0
2025-07-08 14:18:00,560360,1.382,1.382,1.382,1.382,22112.0,16000.0
2025-07-08 14:19:00,560360,1.382,1.382,1.382,1.382,13820.0,10000.0
2025-07-08 14:20:00,560360,1.382,1.382,1.382,1.382,0.0,0.0
2025-07-08 14:21:00,560360,1.382,1.382,1.382,1.382,0.0,0.0
2025-07-08 14:22:00,560360,1.382,1.382,1.382,1.382,0.0,0.0
2025-07-08 14:23:00,560360,1.382,1.382,1.382,1.382,0.0,0.0
2025-07-08 14:24:00,560360,1.383,1.383,1.383,1.383,13830.0,10000.0
2025-07-08 14:25:00,560360,1.383,1.383,1.383,1.383,0.0,0.0
2025-07-08 14:26:00,560360,1.383,1.383,1.383,1.383,0.0,0.0
2025-07-08 14:27:00,560360,1.383,1.383,1.383,1.383,0.0,0.0
2025-07-08 14:28:00,560360,1.384,1.384,1.384,1.384,12594.4,9100.0
2025-07-08 14:29:00,560360,1.386,1.386,1.385,1.385,37397.6,27000.0
2025-07-08 14:30:00,560360,1.386,1.386,1.386,1.386,0.0,0.0
2025-07-08 14:31:00,560360,1.388,1.388,1.387,1.387,70479.6,50800.0
2025-07-08 14:32:00,560360,1.386,1.386,1.386,1.386,138.6,100.0
2025-07-08 14:33:00,560360,1.388,1.388,1.388,1.388,28176.4,20300.0
2025-07-08 14:34:00,560360,1.388,1.389,1.388,1.388,3749.6,2700.0
2025-07-08 14:35:00,560360,1.388,1.388,1.388,1.388,0.0,0.0
2025-07-08 14:36:00,560360,1.388,1.388,1.388,1.388,5552.0,4000.0
2025-07-08 14:37:00,560360,1.388,1.388,1.388,1.388,6246.0,4500.0
2025-07-08 14:38:00,560360,1.389,1.389,1.389,1.389,972.3,700.0
2025-07-08 14:39:00,560360,1.389,1.389,1.389,1.389,0.0,0.0
2025-07-08 14:40:00,560360,1.389,1.389,1.389,1.389,0.0,0.0
2025-07-08 14:41:00,560360,1.389,1.389,1.389,1.389,0.0,0.0
2025-07-08 14:42:00,560360,1.389,1.389,1.389,1.389,0.0,0.0
2025-07-08 14:43:00,560360,1.388,1.388,1.388,1.388,9854.8,7100.0
2025-07-08 14:44:00,560360,1.386,1.386,1.386,1.386,27720.0,20000.0
2025-07-08 14:45:00,560360,1.386,1.386,1.386,1.386,0.0,0.0
2025-07-08 14:46:00,560360,1.386,1.386,1.386,1.386,0.0,0.0
2025-07-08 14:47:00,560360,1.386,1.386,1.386,1.386,0.0,0.0
2025-07-08 14:48:00,560360,1.386,1.386,1.386,1.386,138.6,100.0
2025-07-08 14:49:00,560360,1.388,1.388,1.388,1.388,1526.8,1100.0
2025-07-08 14:50:00,560360,1.388,1.388,1.388,1.388,0.0,0.0
2025-07-08 14:51:00,560360,1.388,1.388,1.388,1.388,416.4,300.0
2025-07-08 14:52:00,560360,1.387,1.387,1.387,1.387,693.5,500.0
2025-07-08 14:53:00,560360,1.388,1.388,1.387,1.387,4577.4,3300.0
2025-07-08 14:54:00,560360,1.388,1.388,1.388,1.388,10548.8,7600.0
2025-07-08 14:55:00,560360,1.388,1.388,1.388,1.388,0.0,0.0
2025-07-08 14:56:00,560360,1.388,1.388,1.388,1.388,228187.2,164400.0
2025-07-08 14:57:00,560360,1.389,1.389,1.389,1.389,20001.6,14400.0
2025-07-08 14:58:00,560360,1.389,1.389,1.388,1.389,56515.7,40700.0
2025-07-08 14:59:00,560360,1.39,1.39,1.389,1.389,32664.7,23500.0
2025-07-08 15:00:00,560360,1.389,1.39,1.389,1.39,10146.9,7300.0
2025-07-08 09:25:00,588200,1.506,1.506,1.506,1.506,2796792.6,1857100.0
2025-07-08 09:31:00,588200,1.506,1.509,1.505,1.507,11685624.5,7754400.0
2025-07-08 09:32:00,588200,1.509,1.509,1.502,1.506,20708737.9,13754500.0
2025-07-08 09:33:00,588200,1.511,1.512,1.508,1.508,19159055.6,12689500.0
2025-07-08 09:34:00,588200,1.51,1.512,1.509,1.512,14706295.9,9732700.0
2025-07-08 09:35:00,588200,1.508,1.511,1.508,1.51,7483270.7,4957800.0
2025-07-08 09:36:00,588200,1.508,1.511,1.507,1.509,9307258.5,6167400.0
2025-07-08 09:37:00,588200,1.509,1.51,1.508,1.508,5433024.8,3601000.0
2025-07-08 09:38:00,588200,1.511,1.511,1.508,1.508,5947829.4,3939200.0
2025-07-08 09:39:00,588200,1.511,1.512,1.51,1.511,9489522.6,6281000.0
2025-07-08 09:40:00,588200,1.51,1.512,1.51,1.51,8999824.5,5958500.0
2025-07-08 09:41:00,588200,1.509,1.511,1.508,1.511,4981744.3,3300300.0
2025-07-08 09:42:00,588200,1.51,1.511,1.508,1.509,11035807.4,7307800.0
2025-07-08 09:43:00,588200,1.512,1.512,1.51,1.511,7418840.6,4907500.0
2025-07-08 09:44:00,588200,1.512,1.513,1.511,1.512,6092903.0,4029300.0
2025-07-08 09:45:00,588200,1.507,1.512,1.507,1.512,12330853.8,8170000.0
2025-07-08 09:46:00,588200,1.511,1.511,1.507,1.508,3548779.3,2351000.0
2025-07-08 09:47:00,588200,1.51,1.511,1.509,1.511,20512066.3,13583100.0
2025-07-08 09:48:00,588200,1.508,1.511,1.507,1.51,8470889.1,5613200.0
2025-07-08 09:49:00,588200,1.508,1.51,1.507,1.507,7960529.0,5277400.0
2025-07-08 09:50:00,588200,1.51,1.51,1.507,1.508,1922634.7,1273900.0
2025-07-08 09:51:00,588200,1.511,1.512,1.509,1.509,16975308.3,11237000.0
2025-07-08 09:52:00,588200,1.511,1.512,1.51,1.511,9033835.1,5978800.0
2025-07-08 09:53:00,588200,1.512,1.512,1.509,1.511,7517699.8,4976200.0
2025-07-08 09:54:00,588200,1.512,1.512,1.51,1.511,5221746.9,3455700.0
2025-07-08 09:55:00,588200,1.512,1.513,1.511,1.512,10399131.6,6877900.0
2025-07-08 09:56:00,588200,1.512,1.513,1.511,1.512,6750810.9,4464600.0
2025-07-08 09:57:00,588200,1.512,1.513,1.511,1.513,5307983.2,3509800.0
2025-07-08 09:58:00,588200,1.512,1.513,1.512,1.513,2358975.1,1559500.0
2025-07-08 09:59:00,588200,1.513,1.515,1.512,1.513,35153664.5,23226200.0
2025-07-08 10:00:00,588200,1.512,1.513,1.511,1.513,5635104.9,3727800.0
2025-07-08 10:01:00,588200,1.514,1.514,1.511,1.511,9669234.7,6392900.0
2025-07-08 10:02:00,588200,1.512,1.514,1.512,1.513,8294290.1,5482800.0
2025-07-08 10:03:00,588200,1.512,1.514,1.512,1.512,5150252.1,3404500.0
2025-07-08 10:04:00,588200,1.512,1.513,1.512,1.512,6964155.3,4603800.0
2025-07-08 10:05:00,588200,1.511,1.512,1.511,1.512,1656063.9,1095500.0
2025-07-08 10:06:00,588200,1.51,1.512,1.51,1.512,2583386.5,1710100.0
2025-07-08 10:07:00,588200,1.512,1.512,1.51,1.511,2325659.5,1539100.0
2025-07-08 10:08:00,588200,1.512,1.513,1.511,1.512,9279394.4,6134200.0
2025-07-08 10:09:00,588200,1.511,1.513,1.511,1.512,1994095.9,1318900.0
2025-07-08 10:10:00,588200,1.51,1.512,1.51,1.511,2801534.1,1854200.0
2025-07-08 10:11:00,588200,1.51,1.511,1.51,1.511,3179481.0,2105600.0
2025-07-08 10:12:00,588200,1.51,1.511,1.51,1.51,1173143.9,776800.0
2025-07-08 10:13:00,588200,1.51,1.511,1.51,1.51,5986502.0,3963900.0
2025-07-08 10:14:00,588200,1.51,1.511,1.51,1.511,1388146.3,919000.0
2025-07-08 10:15:00,588200,1.511,1.511,1.509,1.51,2420265.1,1602800.0
2025-07-08 10:16:00,588200,1.511,1.512,1.51,1.51,5307341.1,3512700.0
2025-07-08 10:17:00,588200,1.51,1.511,1.51,1.511,503681.3,333400.0
2025-07-08 10:18:00,588200,1.511,1.512,1.51,1.51,1001676.1,663000.0
2025-07-08 10:19:00,588200,1.512,1.513,1.511,1.511,3875217.4,2563000.0
2025-07-08 10:20:00,588200,1.513,1.513,1.512,1.512,4995138.4,3301800.0
2025-07-08 10:21:00,588200,1.512,1.514,1.512,1.513,3872742.9,2559200.0
2025-07-08 10:22:00,588200,1.514,1.514,1.513,1.513,838789.9,554200.0
2025-07-08 10:23:00,588200,1.512,1.514,1.511,1.513,2886791.5,1907900.0
2025-07-08 10:24:00,588200,1.512,1.513,1.511,1.511,1153249.9,762700.0
2025-07-08 10:25:00,588200,1.513,1.514,1.512,1.512,2481199.5,1640100.0
2025-07-08 10:26:00,588200,1.513,1.514,1.513,1.513,521612.7,344600.0
2025-07-08 10:27:00,588200,1.514,1.515,1.513,1.513,9665398.5,6384100.0
2025-07-08 10:28:00,588200,1.515,1.515,1.514,1.514,2627948.0,1734900.0
2025-07-08 10:29:00,588200,1.514,1.515,1.513,1.514,8167717.3,5392800.0
2025-07-08 10:30:00,588200,1.515,1.515,1.513,1.513,3028011.4,1999900.0
2025-07-08 10:31:00,588200,1.517,1.517,1.514,1.514,17788724.5,11738100.0
2025-07-08 10:32:00,588200,1.516,1.517,1.516,1.517,3064059.1,2020000.0
2025-07-08 10:33:00,588200,1.516,1.517,1.516,1.517,3843361.1,2533600.0
2025-07-08 10:34:00,588200,1.516,1.517,1.515,1.517,10338981.1,6816900.0
2025-07-08 10:35:00,588200,1.516,1.516,1.515,1.515,4529935.5,2988200.0
2025-07-08 10:36:00,588200,1.516,1.517,1.515,1.516,974516.9,642700.0
2025-07-08 10:37:00,588200,1.516,1.517,1.515,1.516,8410241.9,5545500.0
2025-07-08 10:38:00,588200,1.515,1.516,1.515,1.516,950116.9,626900.0
2025-07-08 10:39:00,588200,1.516,1.516,1.515,1.515,773122.1,510300.0
2025-07-08 10:40:00,588200,1.516,1.516,1.515,1.515,1423404.4,939200.0
2025-07-08 10:41:00,588200,1.514,1.516,1.514,1.516,5027865.5,3318700.0
2025-07-08 10:42:00,588200,1.513,1.515,1.513,1.514,6974395.9,4606600.0
2025-07-08 10:43:00,588200,1.513,1.514,1.513,1.513,4389117.0,2899200.0
2025-07-08 10:44:00,588200,1.513,1.514,1.513,1.514,634629.7,419400.0
2025-07-08 10:45:00,588200,1.514,1.514,1.513,1.513,497667.4,328800.0
2025-07-08 10:46:00,588200,1.514,1.515,1.513,1.513,2162682.6,1428500.0
2025-07-08 10:47:00,588200,1.514,1.515,1.514,1.514,1043482.4,689200.0
2025-07-08 10:48:00,588200,1.515,1.515,1.514,1.515,1505570.9,994400.0
2025-07-08 10:49:00,588200,1.515,1.516,1.514,1.515,2874050.0,1896900.0
2025-07-08 10:50:00,588200,1.515,1.516,1.514,1.516,1161194.4,766500.0
2025-07-08 10:51:00,588200,1.516,1.516,1.514,1.515,6214691.0,4101900.0
2025-07-08 10:52:00,588200,1.515,1.516,1.515,1.515,741515.2,489400.0
2025-07-08 10:53:00,588200,1.516,1.516,1.515,1.515,1935616.5,1277600.0
2025-07-08 10:54:00,588200,1.515,1.516,1.515,1.516,585357.0,386200.0
2025-07-08 10:55:00,588200,1.516,1.516,1.515,1.515,1347346.3,889300.0
2025-07-08 10:56:00,588200,1.516,1.516,1.515,1.516,1622283.5,1070400.0
2025-07-08 10:57:00,588200,1.515,1.516,1.515,1.516,942792.2,622300.0
2025-07-08 10:58:00,588200,1.515,1.516,1.515,1.515,3125062.2,2062700.0
2025-07-08 10:59:00,588200,1.515,1.516,1.515,1.515,6742257.3,4447500.0
2025-07-08 11:00:00,588200,1.515,1.516,1.515,1.515,253475.7,167300.0
2025-07-08 11:01:00,588200,1.516,1.517,1.516,1.516,11265040.8,7429200.0
2025-07-08 11:02:00,588200,1.517,1.517,1.516,1.516,4473208.8,2948800.0
2025-07-08 11:03:00,588200,1.52,1.52,1.517,1.517,23525231.1,15491900.0
2025-07-08 11:04:00,588200,1.518,1.52,1.517,1.52,19215857.1,12651800.0
2025-07-08 11:05:00,588200,1.517,1.519,1.517,1.519,2532177.0,1668900.0
2025-07-08 11:06:00,588200,1.519,1.52,1.517,1.517,7864237.5,5179400.0
2025-07-08 11:07:00,588200,1.519,1.521,1.519,1.52,26114585.7,17184000.0
2025-07-08 11:08:00,588200,1.518,1.519,1.517,1.519,3823544.6,2518500.0
2025-07-08 11:09:00,588200,1.52,1.52,1.518,1.518,12477270.7,8210800.0
2025-07-08 11:10:00,588200,1.521,1.521,1.519,1.52,12777286.0,8402200.0
2025-07-08 11:11:00,588200,1.522,1.522,1.52,1.521,10641690.3,6995500.0
2025-07-08 11:12:00,588200,1.523,1.524,1.521,1.521,20276485.0,13315900.0
2025-07-08 11:13:00,588200,1.523,1.523,1.521,1.523,8584307.2,5638200.0
2025-07-08 11:14:00,588200,1.521,1.523,1.52,1.522,9915130.5,6512700.0
2025-07-08 11:15:00,588200,1.52,1.521,1.52,1.52,3645461.4,2397300.0
2025-07-08 11:16:00,588200,1.518,1.521,1.518,1.52,4506835.6,2966300.0
2025-07-08 11:17:00,588200,1.518,1.519,1.517,1.519,7849894.1,5170400.0
2025-07-08 11:18:00,588200,1.517,1.519,1.517,1.518,3334389.9,2197000.0
2025-07-08 11:19:00,588200,1.519,1.519,1.517,1.518,4544590.4,2992500.0
2025-07-08 11:20:00,588200,1.518,1.52,1.518,1.519,2856260.0,1879800.0
2025-07-08 11:21:00,588200,1.518,1.519,1.517,1.518,4527865.8,2982200.0
2025-07-08 11:22:00,588200,1.518,1.519,1.517,1.518,4614804.8,3039700.0
2025-07-08 11:23:00,588200,1.517,1.519,1.517,1.518,2337452.9,1539600.0
2025-07-08 11:24:00,588200,1.519,1.519,1.517,1.518,5080604.9,3346600.0
2025-07-08 11:25:00,588200,1.519,1.52,1.518,1.518,1786086.8,1175500.0
2025-07-08 11:26:00,588200,1.519,1.52,1.519,1.52,4107007.5,2703000.0
2025-07-08 11:27:00,588200,1.52,1.521,1.519,1.519,2754806.6,1812000.0
2025-07-08 11:28:00,588200,1.521,1.522,1.52,1.52,4692997.2,3085100.0
2025-07-08 11:29:00,588200,1.521,1.521,1.52,1.521,3762911.0,2474400.0
2025-07-08 11:30:00,588200,1.521,1.521,1.52,1.521,3246358.6,2134500.0
2025-07-08 13:01:00,588200,1.521,1.522,1.52,1.52,7376696.4,4849800.0
2025-07-08 13:02:00,588200,1.52,1.521,1.518,1.521,8652618.6,5692700.0
2025-07-08 13:03:00,588200,1.518,1.519,1.518,1.518,2609194.3,1718800.0
2025-07-08 13:04:00,588200,1.519,1.52,1.518,1.519,3108685.7,2046500.0
2025-07-08 13:05:00,588200,1.518,1.52,1.518,1.519,1685791.0,1109800.0
2025-07-08 13:06:00,588200,1.518,1.519,1.517,1.518,2467578.1,1625500.0
2025-07-08 13:07:00,588200,1.519,1.52,1.518,1.518,1852990.1,1220000.0
2025-07-08 13:08:00,588200,1.521,1.521,1.519,1.52,2641910.7,1738000.0
2025-07-08 13:09:00,588200,1.52,1.521,1.52,1.52,888666.1,584400.0
2025-07-08 13:10:00,588200,1.52,1.521,1.519,1.52,1355111.3,891500.0
2025-07-08 13:11:00,588200,1.519,1.52,1.518,1.52,6911245.2,4549700.0
2025-07-08 13:12:00,588200,1.52,1.52,1.519,1.52,2221147.7,1461800.0
2025-07-08 13:13:00,588200,1.52,1.521,1.518,1.52,3036399.4,1997500.0
2025-07-08 13:14:00,588200,1.52,1.521,1.52,1.521,1009494.9,664100.0
2025-07-08 13:15:00,588200,1.522,1.522,1.52,1.521,5755502.8,3782700.0
2025-07-08 13:16:00,588200,1.522,1.523,1.52,1.522,3724483.6,2447300.0
2025-07-08 13:17:00,588200,1.521,1.522,1.52,1.521,2912136.5,1914800.0
2025-07-08 13:18:00,588200,1.522,1.522,1.52,1.52,1606789.8,1056000.0
2025-07-08 13:19:00,588200,1.523,1.523,1.521,1.522,5576839.9,3663000.0
2025-07-08 13:20:00,588200,1.523,1.523,1.521,1.523,2450035.9,1609300.0
2025-07-08 13:21:00,588200,1.522,1.523,1.521,1.523,3122730.7,2051700.0
2025-07-08 13:22:00,588200,1.521,1.522,1.52,1.522,1446685.2,950900.0
2025-07-08 13:23:00,588200,1.522,1.522,1.521,1.521,6734715.7,4426200.0
2025-07-08 13:24:00,588200,1.521,1.522,1.52,1.521,7929741.1,5211300.0
2025-07-08 13:25:00,588200,1.522,1.523,1.521,1.521,6797633.9,4466600.0
2025-07-08 13:26:00,588200,1.521,1.522,1.521,1.522,20651364.2,13568800.0
2025-07-08 13:27:00,588200,1.521,1.522,1.521,1.521,2679883.7,1761800.0
2025-07-08 13:28:00,588200,1.521,1.522,1.52,1.521,6533904.7,4296000.0
2025-07-08 13:29:00,588200,1.52,1.521,1.52,1.52,2862705.0,1883100.0
2025-07-08 13:30:00,588200,1.519,1.521,1.519,1.521,4552012.9,2995000.0
2025-07-08 13:31:00,588200,1.519,1.52,1.519,1.519,2786324.8,1833400.0
2025-07-08 13:32:00,588200,1.519,1.52,1.519,1.519,6440760.9,4238300.0
2025-07-08 13:33:00,588200,1.52,1.52,1.519,1.519,3661784.4,2409700.0
2025-07-08 13:34:00,588200,1.52,1.52,1.519,1.519,2258534.5,1486400.0
2025-07-08 13:35:00,588200,1.521,1.521,1.519,1.521,674277.2,443600.0
2025-07-08 13:36:00,588200,1.52,1.521,1.52,1.52,1497410.2,985100.0
2025-07-08 13:37:00,588200,1.52,1.521,1.519,1.52,928930.8,611100.0
2025-07-08 13:38:00,588200,1.521,1.521,1.519,1.519,1213274.6,798200.0
2025-07-08 13:39:00,588200,1.52,1.521,1.519,1.52,821688.9,540700.0
2025-07-08 13:40:00,588200,1.521,1.521,1.519,1.52,3643707.4,2397000.0
2025-07-08 13:41:00,588200,1.52,1.521,1.519,1.52,1329869.1,874900.0
2025-07-08 13:42:00,588200,1.521,1.522,1.519,1.521,6323087.9,4157500.0
2025-07-08 13:43:00,588200,1.521,1.522,1.521,1.521,968859.3,636800.0
2025-07-08 13:44:00,588200,1.521,1.522,1.521,1.521,1091059.7,717000.0
2025-07-08 13:45:00,588200,1.521,1.522,1.521,1.522,8341027.8,5482000.0
2025-07-08 13:46:00,588200,1.522,1.523,1.521,1.521,3513032.9,2308500.0
2025-07-08 13:47:00,588200,1.523,1.523,1.521,1.521,2810948.9,1846400.0
2025-07-08 13:48:00,588200,1.522,1.523,1.522,1.522,5116760.2,3361100.0
2025-07-08 13:49:00,588200,1.521,1.522,1.521,1.521,4770119.0,3135700.0
2025-07-08 13:50:00,588200,1.521,1.522,1.521,1.521,2884564.5,1895400.0
2025-07-08 13:51:00,588200,1.523,1.523,1.521,1.521,2939042.7,1930400.0
2025-07-08 13:52:00,588200,1.523,1.523,1.522,1.523,4140230.4,2718800.0
2025-07-08 13:53:00,588200,1.523,1.523,1.522,1.522,2838399.5,1863800.0
2025-07-08 13:54:00,588200,1.522,1.523,1.522,1.522,3229297.4,2120600.0
2025-07-08 13:55:00,588200,1.522,1.523,1.522,1.523,9566071.6,6284300.0
2025-07-08 13:56:00,588200,1.524,1.524,1.522,1.522,8707624.8,5717200.0
2025-07-08 13:57:00,588200,1.524,1.524,1.523,1.524,3236034.8,2123600.0
2025-07-08 13:58:00,588200,1.524,1.524,1.523,1.524,11336367.1,7438800.0
2025-07-08 13:59:00,588200,1.524,1.524,1.523,1.524,4022323.9,2639800.0
2025-07-08 14:00:00,588200,1.522,1.524,1.522,1.523,7025566.6,4613200.0
2025-07-08 14:01:00,588200,1.524,1.524,1.522,1.523,3702849.2,2431300.0
2025-07-08 14:02:00,588200,1.523,1.524,1.522,1.523,4165407.2,2735200.0
2025-07-08 14:03:00,588200,1.521,1.524,1.521,1.524,5768672.5,3789400.0
2025-07-08 14:04:00,588200,1.522,1.522,1.521,1.521,2407960.9,1582400.0
2025-07-08 14:05:00,588200,1.52,1.522,1.52,1.521,6710357.2,4412200.0
2025-07-08 14:06:00,588200,1.521,1.522,1.52,1.52,1734990.3,1140900.0
2025-07-08 14:07:00,588200,1.522,1.523,1.521,1.522,3868686.9,2542000.0
2025-07-08 14:08:00,588200,1.522,1.523,1.522,1.522,1796103.4,1179900.0
2025-07-08 14:09:00,588200,1.521,1.522,1.521,1.521,980549.9,644400.0
2025-07-08 14:10:00,588200,1.522,1.522,1.521,1.521,2573145.4,1691700.0
2025-07-08 14:11:00,588200,1.522,1.522,1.521,1.521,2320419.7,1525500.0
2025-07-08 14:12:00,588200,1.52,1.522,1.519,1.521,4901929.9,3224100.0
2025-07-08 14:13:00,588200,1.52,1.52,1.519,1.519,2270561.4,1494100.0
2025-07-08 14:14:00,588200,1.52,1.521,1.52,1.52,6599401.0,4341500.0
2025-07-08 14:15:00,588200,1.521,1.521,1.52,1.521,8658207.2,5695800.0
